index,IR,BPM,AvgBPM,EMG,state
1960,97416,41.70,41,1074,TEST
1961,97425,41.70,41,1072,TEST
1962,97450,41.70,41,1072,TEST
1963,97478,41.70,41,1072,TEST
1964,97505,41.70,41,1070,TEST
1965,97539,41.70,41,1072,TEST
1966,97557,41.70,41,1073,TEST
1967,97584,41.70,41,1072,TEST
1968,97595,41.70,41,1072,TEST
1969,97599,41.70,41,1072,TEST
1970,97620,41.70,41,1072,TEST
1971,97663,41.70,41,1072,TEST
1972,97689,41.70,41,1072,TEST
1973,97706,41.70,41,1071,TEST
1974,97730,41.70,41,1071,TEST
1975,97766,41.70,41,1072,TEST
1976,97793,41.70,41,1072,TEST
1977,97813,41.70,41,1072,TEST
1978,97813,41.70,41,1074,TEST
1979,97795,41.70,41,1072,TEST
1980,97786,41.70,41,1072,TEST
1981,97773,41.70,41,1073,TEST
1982,97749,41.70,41,1073,TEST
1983,97742,41.70,41,1072,TEST
1984,97754,41.70,41,1072,TEST
1985,97744,41.70,41,1072,TEST
1986,97736,41.70,41,1072,TEST
1987,97734,41.70,41,1072,TEST
1988,97719,41.70,41,1073,TEST
1989,97717,41.70,41,1073,TEST
1990,97713,41.70,41,1072,TEST
1991,97712,41.70,41,1072,TEST
1992,97708,41.70,41,1072,TEST
1993,97700,41.70,41,1073,TEST
1994,97710,41.70,41,1074,TEST
1995,97698,41.70,41,1072,TEST
1996,97692,41.70,41,1072,TEST
1997,97694,41.70,41,1071,TEST
1998,97695,41.70,41,1072,TEST
1999,97695,41.70,41,1072,TEST
2000,97684,41.70,41,1072,TEST
2001,97680,41.70,41,1072,TEST
2002,97687,41.70,41,1072,TEST
2003,97686,41.70,41,1073,TEST
2004,97693,41.70,41,1072,TEST
2005,97707,41.70,41,1072,TEST
2006,97701,41.70,41,1072,TEST
2007,97717,41.70,41,1072,TEST
2008,97705,41.70,41,1073,TEST
2009,97687,41.70,41,1073,TEST
2010,97701,41.70,41,1072,TEST
2011,97687,41.70,41,1072,TEST
2012,97685,41.70,41,1073,TEST
2013,97681,41.70,41,1073,TEST
2014,97675,41.70,41,1072,TEST
2015,97672,41.70,41,1072,TEST
2016,97664,41.70,41,1073,TEST
2017,97663,41.70,41,1072,TEST
2018,97670,41.70,41,1075,TEST
2019,97660,41.70,41,1073,TEST
2020,97667,41.70,41,1072,TEST
2021,97685,41.70,41,1072,TEST
2022,97683,41.70,41,1073,TEST
2023,97691,41.70,41,1073,TEST
2024,97702,41.70,41,1071,TEST
2025,97723,41.70,41,1072,TEST
2026,97737,41.70,41,1072,TEST
2027,97746,41.70,41,1072,TEST
2028,97756,41.70,41,1072,TEST
2029,97769,41.70,41,1072,TEST
2030,97763,32.29,39,1073,TEST
2031,97775,32.29,39,1072,TEST
2032,97793,32.29,39,1072,TEST
2033,97793,32.29,39,1072,TEST
2034,97799,32.29,39,1073,TEST
2035,97799,32.29,39,1074,TEST
2036,97803,32.29,39,1073,TEST
2037,97808,32.29,39,1079,TEST
2038,97781,32.29,39,1067,TEST
2039,97793,32.29,39,1072,TEST
2040,97791,32.29,39,1072,TEST
2041,97785,32.29,39,1074,TEST
2042,97782,32.29,39,1073,TEST
2043,97782,32.29,39,1072,TEST
2044,97778,32.29,39,1072,TEST
2045,97768,32.29,39,1072,TEST
2046,97763,32.29,39,1072,TEST
2047,97743,32.29,39,1072,TEST
2048,97717,32.29,39,1072,TEST
2049,97723,32.29,39,1072,TEST
2050,97696,32.29,39,1072,TEST
2051,97708,32.29,39,1072,TEST
2052,97694,32.29,39,1072,TEST
2053,97681,32.29,39,1072,TEST
2054,97688,32.29,39,1072,TEST
2055,97699,32.29,39,1072,TEST
2056,97685,32.29,39,1072,TEST
2057,97689,32.29,39,1072,TEST
2058,97679,32.29,39,1072,TEST
2059,97675,32.29,39,1072,TEST
2060,97662,32.29,39,1072,TEST
2061,97641,32.29,39,1073,TEST
2062,97625,32.29,39,1072,TEST
2063,97607,32.29,39,1072,TEST
2064,97593,32.29,39,1072,TEST
2065,97574,32.29,39,1072,TEST
2066,97563,32.29,39,1072,TEST
2067,97554,32.29,39,1072,TEST
2068,97553,32.29,39,1072,TEST
2069,97547,32.29,39,1072,TEST
2070,97538,32.29,39,1072,TEST
2071,97516,32.29,39,1073,TEST
2072,97515,32.29,39,1072,TEST
2073,97507,32.29,39,1072,TEST
2074,97509,32.29,39,1072,TEST
2075,97515,32.29,39,1070,TEST
2076,97522,32.29,39,1084,TEST
2077,97506,32.29,39,1072,TEST
2078,97502,32.29,39,1072,TEST
2079,97507,32.29,39,1072,TEST
2080,97515,32.29,39,1072,TEST
2081,97504,32.29,39,1072,TEST
2082,97518,32.29,39,1071,TEST
2083,97505,32.29,39,1072,TEST
2084,97509,32.29,39,1042,TEST
2085,97519,32.29,39,1052,TEST
2086,97520,32.29,39,1050,TEST
2087,97533,32.29,39,1055,TEST
2088,97545,32.29,39,1054,TEST
2089,97540,32.29,39,1053,TEST
2090,97543,32.29,39,1054,TEST
2091,97544,32.29,39,1053,TEST
2092,97548,32.29,39,1055,TEST
2093,97537,32.29,39,1057,TEST
2094,97535,32.29,39,1054,TEST
2095,97539,32.29,39,1054,TEST
2096,97551,32.29,39,1056,TEST
2097,97549,32.29,39,1055,TEST
2098,97546,32.29,39,1058,TEST
2099,97555,32.29,39,1055,TEST
2100,97561,32.29,39,1057,TEST
2101,97559,32.29,39,1056,TEST
2102,97574,32.29,39,1058,TEST
2103,97567,32.29,39,1058,TEST
2104,97567,32.29,39,1057,TEST
2105,97573,32.29,39,1058,TEST
2106,97573,32.29,39,1056,TEST
2107,97580,32.29,39,1058,TEST
2108,97567,32.29,39,1057,TEST
2109,97588,38.00,37,1056,TEST
2110,97588,38.00,37,1059,TEST
2111,97592,38.00,37,1059,TEST
2112,97594,38.00,37,1059,TEST
2113,97598,38.00,37,1057,TEST
2114,97617,38.00,37,1059,TEST
2115,97617,38.00,37,1060,TEST
2116,97624,38.00,37,1059,TEST
2117,97627,38.00,37,1058,TEST
2118,97626,38.00,37,1058,TEST
2119,97634,38.00,37,1061,TEST
2120,97634,38.00,37,1062,TEST
2121,97621,38.00,37,1062,TEST
2122,97627,38.00,37,1057,TEST
2123,97624,38.00,37,1061,TEST
2124,97605,38.00,37,1059,TEST
2125,97622,38.00,37,1058,TEST
2126,97629,38.00,37,1061,TEST
2127,97613,38.00,37,1059,TEST
2128,97622,38.00,37,1057,TEST
2129,97623,38.00,37,1057,TEST
2130,97623,38.00,37,1058,TEST
2131,97623,38.00,37,1060,TEST
2132,97615,38.00,37,1059,TEST
2133,97616,38.00,37,1062,TEST
2134,97620,38.00,37,1061,TEST
2135,97622,38.00,37,1058,TEST
2136,97604,38.00,37,1060,TEST
2137,97610,38.00,37,1059,TEST
2138,97613,38.00,37,1065,TEST
2139,97610,38.00,37,1062,TEST
2140,97613,38.00,37,1062,TEST
2141,97606,38.00,37,1062,TEST
2142,97618,38.00,37,1059,TEST
2143,97614,38.00,37,1061,TEST
2144,97605,38.00,37,1059,TEST
2145,97599,38.00,37,1061,TEST
2146,97606,38.00,37,1061,TEST
2147,97611,38.00,37,1061,TEST
2148,97593,38.00,37,1061,TEST
2149,97610,38.00,37,1061,TEST
2150,97614,38.00,37,1061,TEST
2151,97611,38.00,37,1061,TEST
2152,97623,38.00,37,1063,TEST
2153,97609,38.00,37,1059,TEST
2154,97623,38.00,37,1062,TEST
2155,97611,38.00,37,1059,TEST
2156,97613,38.00,37,1063,TEST
2157,97606,38.00,37,1061,TEST
2158,97611,38.00,37,1063,TEST
2159,97615,38.00,37,1061,TEST
2160,97603,38.00,37,1063,TEST
2161,97597,38.00,37,1061,TEST
2162,97599,38.00,37,1060,TEST
2163,97587,38.00,37,1062,TEST
2164,97598,38.00,37,1058,TEST
2165,97603,38.00,37,1059,TEST
2166,97594,38.00,37,1061,TEST
2167,97592,38.00,37,1061,TEST
2168,97597,38.00,37,1072,TEST
2169,97588,38.00,37,1072,TEST
2170,97597,38.00,37,1074,TEST
2171,97599,38.00,37,1073,TEST
2172,97597,38.00,37,1070,TEST
2173,97600,38.00,37,1072,TEST
2174,97613,38.00,37,1073,TEST
2175,97620,38.00,37,1073,TEST
2176,97612,38.00,37,1072,TEST
2177,97604,38.00,37,1072,TEST
2178,97619,38.00,37,1072,TEST
2179,97611,38.00,37,1072,TEST
2180,97616,38.00,37,1069,TEST
2181,97607,38.00,37,1072,TEST
2182,97626,38.00,37,1072,TEST
2183,97631,38.00,37,1073,TEST
2184,97630,40.03,37,1072,TEST
2185,97631,40.03,37,1073,TEST
2186,97641,40.03,37,1072,TEST
2187,97643,40.03,37,1071,TEST
2188,97644,40.03,37,1072,TEST
2189,97657,40.03,37,1072,TEST
2190,97659,40.03,37,1072,TEST
2191,97654,40.03,37,1073,TEST
2192,97657,40.03,37,1072,TEST
2193,97648,40.03,37,1072,TEST
2194,97664,40.03,37,1070,TEST
2195,97650,40.03,37,1072,TEST
2196,97646,40.03,37,1072,TEST
2197,97644,40.03,37,1072,TEST
2198,97629,40.03,37,1072,TEST
2199,97628,40.03,37,1073,TEST
2200,97624,40.03,37,1071,TEST
2201,97641,40.03,37,1070,TEST
2202,97634,40.03,37,1072,TEST
2203,97630,40.03,37,1072,TEST
2204,97639,40.03,37,1072,TEST
2205,97630,40.03,37,1072,TEST
2206,97638,40.03,37,1071,TEST
2207,97631,40.03,37,1072,TEST
2208,97624,40.03,37,1072,TEST
2209,97626,40.03,37,1072,TEST
2210,97623,40.03,37,1071,TEST
2211,97628,40.03,37,1071,TEST
2212,97627,40.03,37,1070,TEST
2213,97625,40.03,37,1072,TEST
2214,97618,40.03,37,1073,TEST
2215,97611,40.03,37,1072,TEST
2216,97614,40.03,37,1072,TEST
2217,97607,40.03,37,1071,TEST
2218,97613,40.03,37,1072,TEST
2219,97616,40.03,37,1073,TEST
2220,97617,40.03,37,1072,TEST
2221,97618,40.03,37,1072,TEST
2222,97600,40.03,37,1072,TEST
2223,97604,40.03,37,1072,TEST
2224,97606,40.03,37,1072,TEST
2225,97603,40.03,37,1072,TEST
2226,97590,40.03,37,1072,TEST
2227,97592,40.03,37,1072,TEST
2228,97599,40.03,37,1072,TEST
2229,97599,40.03,37,1072,TEST
2230,97606,40.03,37,1072,TEST
2231,97598,40.03,37,1072,TEST
2232,97592,40.03,37,1072,TEST
2233,97584,40.03,37,1072,TEST
2234,97573,40.03,37,1072,TEST
2235,97563,40.03,37,1073,TEST
2236,97558,40.03,37,1072,TEST
2237,97559,40.03,37,1071,TEST
2238,97554,40.03,37,1072,TEST
2239,97560,40.03,37,1072,TEST
2240,97562,40.03,37,1072,TEST
2241,97558,40.03,37,1073,TEST
2242,97567,40.03,37,1072,TEST
2243,97568,40.03,37,1072,TEST
2244,97570,40.03,37,1072,TEST
2245,97571,40.03,37,1072,TEST
2246,97574,40.03,37,1072,TEST
2247,97585,40.03,37,1072,TEST
2248,97580,40.03,37,1072,TEST
2249,97594,40.03,37,1071,TEST
2250,97592,40.03,37,1072,TEST
2251,97604,40.03,37,1072,TEST
2252,97597,40.03,37,1073,TEST
2253,97609,40.03,37,1072,TEST
2254,97602,40.03,37,1071,TEST
2255,97608,40.03,37,1072,TEST
2256,97608,40.03,37,1072,TEST
2257,97613,40.03,37,1072,TEST
2258,97620,40.03,37,1072,TEST
2259,97615,40.03,37,1072,TEST
2260,97618,39.50,37,1072,TEST
2261,97623,39.50,37,1072,TEST
2262,97623,39.50,37,1072,TEST
2263,97619,39.50,37,1072,TEST
2264,97619,39.50,37,1072,TEST
0,87514,11.92,0,4095,TEST
1,87521,11.92,0,4095,TEST
2,87529,11.92,0,4095,TEST
3,87537,11.92,0,4095,TEST
4,87535,11.92,0,4095,TEST
5,87529,11.92,0,4095,TEST
6,87543,11.92,0,4095,TEST
7,87543,11.92,0,4095,TEST
8,87548,11.92,0,4095,TEST
9,87553,11.92,0,4095,TEST
10,87556,11.92,0,4095,TEST
11,87552,11.92,0,4095,TEST
12,87550,11.92,0,4095,TEST
13,87551,11.92,0,4095,TEST
14,87541,11.92,0,4095,TEST
15,87559,11.92,0,4095,TEST
16,87558,11.92,0,4095,TEST
17,87551,11.92,0,4095,TEST
18,87549,11.92,0,4095,TEST
19,87542,11.92,0,4095,TEST
20,87541,11.92,0,4095,TEST
21,87543,11.92,0,4095,TEST
22,87547,11.92,0,4095,TEST
23,87549,11.92,0,4095,TEST
24,87545,11.92,0,4095,TEST
25,87537,11.92,0,4095,TEST
26,87545,11.92,0,4095,TEST
27,87537,11.92,0,4095,TEST
28,87536,11.92,0,4095,TEST
29,87536,11.92,0,4095,TEST
30,87530,11.92,0,4095,TEST
31,87531,11.92,0,4095,TEST
32,87538,11.92,0,4095,TEST
33,87545,11.92,0,4095,TEST
34,87529,11.92,0,4095,TEST
35,87538,11.92,0,4095,TEST
36,87526,11.92,0,4095,TEST
37,87533,11.92,0,4095,TEST
38,87527,11.92,0,4095,TEST
39,87519,11.92,0,4095,TEST
40,87533,11.92,0,4095,TEST
41,87523,11.92,0,4095,TEST
42,87526,11.92,0,4095,TEST
43,87531,11.92,0,4095,TEST
44,87523,11.92,0,4095,TEST
45,87538,11.92,0,4095,TEST
46,87545,11.92,0,4095,TEST
47,87540,11.92,0,4095,TEST
48,87520,11.92,0,4095,TEST
49,87530,11.92,0,4095,TEST
50,87535,11.92,0,4095,TEST
51,87523,11.92,0,4095,TEST
52,87524,11.92,0,4095,TEST
53,87518,11.92,0,4095,TEST
54,87511,11.92,0,4095,TEST
55,87516,11.92,0,4095,TEST
56,87515,11.92,0,4095,TEST
57,87521,11.92,0,4095,TEST
58,87523,11.92,0,4095,TEST
59,87519,11.92,0,4095,TEST
60,87524,11.92,0,4095,TEST
61,87517,11.92,0,4095,TEST
62,87523,11.92,0,4095,TEST
63,87526,11.92,0,4095,TEST
64,87524,11.92,0,4095,TEST
65,87535,11.92,0,4095,TEST
66,87534,11.92,0,4095,TEST
67,87538,11.92,0,4095,TEST
68,87542,11.92,0,4095,TEST
69,87540,11.92,0,4095,TEST
70,87547,11.92,0,4095,TEST
71,87550,11.92,0,4095,TEST
72,87548,11.92,0,4095,TEST
73,87562,11.92,0,4095,TEST
74,87547,40.57,10,4095,TEST
75,87552,40.57,10,4095,TEST
76,87560,40.57,10,4095,TEST
77,87558,40.57,10,4095,TEST
78,87559,40.57,10,4095,TEST
79,87571,40.57,10,4095,TEST
80,87568,40.57,10,4095,TEST
81,87566,40.57,10,4095,TEST
82,87576,40.57,10,4095,TEST
83,87582,40.57,10,4095,TEST
84,87580,40.57,10,4095,TEST
85,87588,40.57,10,4095,TEST
86,87594,40.57,10,4095,TEST
87,87584,40.57,10,4095,TEST
88,87590,40.57,10,4095,TEST
89,87579,40.57,10,4095,TEST
90,87586,40.57,10,4095,TEST
91,87583,40.57,10,4095,TEST
92,87575,40.57,10,4095,TEST
93,87574,40.57,10,4095,TEST
94,87591,40.57,10,4095,TEST
95,87592,40.57,10,4095,TEST
96,87579,40.57,10,4095,TEST
97,87586,40.57,10,4095,TEST
98,87581,40.57,10,4095,TEST
99,87587,40.57,10,4095,TEST
100,87592,40.57,10,4095,TEST
101,87582,40.57,10,4095,TEST
102,87591,40.57,10,4095,TEST
103,87592,40.57,10,4095,TEST
104,87587,40.57,10,4095,TEST
105,87585,40.57,10,4095,TEST
106,87590,40.57,10,4095,TEST
107,87587,40.57,10,4095,TEST
108,87587,40.57,10,4095,TEST
109,87593,40.57,10,4095,TEST
110,87587,40.57,10,4095,TEST
111,87586,40.57,10,4095,TEST
112,87575,40.57,10,4095,TEST
113,87579,40.57,10,4095,TEST
114,87563,40.57,10,4095,TEST
115,87577,40.57,10,4095,TEST
116,87561,40.57,10,4095,TEST
117,87573,40.57,10,4095,TEST
118,87571,40.57,10,4095,TEST
119,87567,40.57,10,4095,TEST
120,87567,40.57,10,4095,TEST
121,87578,40.57,10,4095,TEST
122,87578,40.57,10,4095,TEST
123,87582,40.57,10,4095,TEST
124,87576,40.57,10,4095,TEST
125,87569,40.57,10,4095,TEST
126,87573,40.57,10,4095,TEST
127,87577,40.57,10,4095,TEST
128,87580,40.57,10,4095,TEST
129,87573,40.57,10,4095,TEST
130,87572,40.57,10,4095,TEST
131,87566,40.57,10,4095,TEST
132,87577,40.57,10,4095,TEST
133,87573,40.57,10,4095,TEST
134,87566,40.57,10,4095,TEST
135,87568,40.57,10,4095,TEST
136,87565,40.57,10,4095,TEST
137,87571,40.57,10,4095,TEST
138,87571,40.57,10,4095,TEST
139,87569,40.57,10,4095,TEST
140,87568,40.57,10,4095,TEST
141,87575,40.57,10,4095,TEST
142,87566,40.57,10,4095,TEST
143,87572,40.57,10,4095,TEST
144,87578,40.57,10,4095,TEST
145,87571,40.57,10,4095,TEST
146,87575,40.57,10,4095,TEST
147,87580,40.57,10,4095,TEST
148,87574,40.57,10,4095,TEST
149,87575,40.57,10,4095,TEST
150,87585,40.57,10,4095,TEST
151,87588,40.57,10,4095,TEST
152,87588,40.57,10,4095,TEST
153,87590,40.57,10,4095,TEST
154,87593,37.52,19,4095,TEST
155,87600,37.52,19,4095,TEST
156,87602,37.52,19,4095,TEST
157,87604,37.52,19,4095,TEST
158,87601,37.52,19,4095,TEST
159,87611,37.52,19,4095,TEST
160,87604,37.52,19,4095,TEST
161,87614,37.52,19,4095,TEST
162,87613,37.52,19,4095,TEST
163,87626,37.52,19,4095,TEST
164,87624,37.52,19,4095,TEST
165,87626,37.52,19,4095,TEST
166,87637,37.52,19,4095,TEST
167,87632,37.52,19,4095,TEST
168,87638,37.52,19,4095,TEST
169,87642,37.52,19,4095,TEST
170,87635,37.52,19,4095,TEST
171,87631,37.52,19,4095,TEST
172,87645,37.52,19,4095,TEST
173,87629,37.52,19,4095,TEST
174,87631,37.52,19,4095,TEST
175,87632,37.52,19,4095,TEST
176,87633,37.52,19,4095,TEST
177,87633,37.52,19,4095,TEST
178,87631,37.52,19,4095,TEST
179,87624,37.52,19,4095,TEST
180,87627,37.52,19,4095,TEST
181,87620,37.52,19,4095,TEST
182,87620,37.52,19,4095,TEST
183,87626,37.52,19,4095,TEST
184,87624,37.52,19,4095,TEST
185,87618,37.52,19,4095,TEST
186,87617,37.52,19,4095,TEST
187,87626,37.52,19,4095,TEST
188,87620,37.52,19,4095,TEST
189,87617,37.52,19,4095,TEST
190,87621,37.52,19,4095,TEST
191,87625,37.52,19,4095,TEST
192,87611,37.52,19,4095,TEST
193,87606,37.52,19,4095,TEST
194,87611,37.52,19,4095,TEST
195,87603,37.52,19,4095,TEST
196,87606,37.52,19,4095,TEST
197,87599,37.52,19,4095,TEST
198,87595,37.52,19,4095,TEST
199,87609,37.52,19,4095,TEST
200,87609,37.52,19,4095,TEST
201,87605,37.52,19,4095,TEST
202,87610,37.52,19,4095,TEST
203,87613,37.52,19,4095,TEST
204,87599,37.52,19,4095,TEST
205,87594,37.52,19,4095,TEST
206,87609,37.52,19,4095,TEST
207,87607,37.52,19,4095,TEST
208,87607,37.52,19,4095,TEST
209,87605,37.52,19,4095,TEST
210,87609,37.52,19,4095,TEST
211,87605,37.52,19,4095,TEST
212,87601,37.52,19,4095,TEST
213,87600,37.52,19,4095,TEST
214,87598,37.52,19,4095,TEST
215,87597,37.52,19,4095,TEST
216,87594,37.52,19,4095,TEST
217,87598,37.52,19,4095,TEST
218,87597,37.52,19,4095,TEST
219,87594,37.52,19,4095,TEST
220,87605,37.52,19,4095,TEST
221,87611,37.52,19,4095,TEST
222,87604,37.52,19,4095,TEST
223,87608,37.52,19,4095,TEST
224,87606,37.52,19,4095,TEST
225,87611,37.52,19,4095,TEST
226,87613,37.52,19,4095,TEST
227,87617,37.52,19,4095,TEST
228,87609,37.52,19,4095,TEST
229,87609,37.52,19,4095,TEST
230,87613,37.52,19,4095,TEST
231,87615,37.52,19,4095,TEST
232,87618,37.52,19,4095,TEST
233,87627,38.00,28,4095,TEST
234,87618,38.00,28,4095,TEST
235,87625,38.00,28,4095,TEST
236,87628,38.00,28,4095,TEST
237,87640,38.00,28,4095,TEST
238,87637,38.00,28,4095,TEST
239,87636,38.00,28,4095,TEST
240,87645,38.00,28,4095,TEST
241,87652,38.00,28,4095,TEST
242,87655,38.00,28,4095,TEST
243,87643,38.00,28,4095,TEST
244,87638,38.00,28,4095,TEST
245,87643,38.00,28,4095,TEST
246,87651,38.00,28,4095,TEST
247,87654,38.00,28,4095,TEST
248,87670,38.00,28,4095,TEST
249,87656,38.00,28,4095,TEST
250,87659,38.00,28,4095,TEST
251,87669,38.00,28,4095,TEST
252,87664,38.00,28,4095,TEST
253,87655,38.00,28,4095,TEST
254,87659,38.00,28,4095,TEST
255,87655,38.00,28,4095,TEST
256,87645,38.00,28,4095,TEST
257,87640,38.00,28,4095,TEST
258,87642,38.00,28,4095,TEST
259,87644,38.00,28,4095,TEST
260,87640,38.00,28,4095,TEST
261,87632,38.00,28,4095,TEST
262,87642,38.00,28,4095,TEST
263,87629,38.00,28,4095,TEST
264,87633,38.00,28,4095,TEST
265,87637,38.00,28,4095,TEST
266,87634,38.00,28,4095,TEST
267,87624,38.00,28,4095,TEST
268,87621,38.00,28,4095,TEST
269,87626,38.00,28,4095,TEST
270,87598,38.00,28,4095,TEST
271,87612,38.00,28,4095,TEST
272,87612,38.00,28,4095,TEST
273,87618,38.00,28,4095,TEST
274,87614,38.00,28,4095,TEST
275,87615,38.00,28,4095,TEST
276,87617,38.00,28,4095,TEST
277,87624,38.00,28,4095,TEST
278,87612,38.00,28,4095,TEST
279,87610,38.00,28,4095,TEST
280,87614,38.00,28,4095,TEST
281,87614,38.00,28,4095,TEST
282,87611,38.00,28,4095,TEST
283,87623,38.00,28,4095,TEST
284,87617,38.00,28,4095,TEST
285,87619,38.00,28,4095,TEST
286,87612,38.00,28,4095,TEST
287,87631,38.00,28,4095,TEST
288,87623,38.00,28,4095,TEST
289,87638,38.00,28,4095,TEST
290,87635,38.00,28,4095,TEST
291,87636,38.00,28,4095,TEST
292,87630,38.00,28,4095,TEST
293,87634,38.00,28,4095,TEST
294,87638,38.00,28,4095,TEST
295,87636,38.00,28,4095,TEST
296,87640,38.00,28,4095,TEST
297,87635,38.00,28,4095,TEST
298,87631,46.15,40,4095,TEST
299,87640,46.15,40,4095,TEST
300,87639,46.15,40,4095,TEST
301,87635,46.15,40,4095,TEST
302,87638,46.15,40,4095,TEST
303,87632,46.15,40,4095,TEST
304,87631,46.15,40,4095,TEST
305,87646,46.15,40,4095,TEST
306,87643,46.15,40,4095,TEST
307,87643,46.15,40,4095,TEST
308,87643,46.15,40,4095,TEST
309,87646,46.15,40,4095,TEST
310,87639,46.15,40,4095,TEST
311,87647,46.15,40,4095,TEST
312,87654,46.15,40,4095,TEST
313,87647,46.15,40,4095,TEST
314,87666,46.15,40,4095,TEST
315,87655,46.15,40,4095,TEST
316,87667,46.15,40,4095,TEST
317,87668,46.15,40,4095,TEST
318,87676,46.15,40,4095,TEST
319,87671,46.15,40,4095,TEST
320,87678,46.15,40,4095,TEST
321,87679,46.15,40,4095,TEST
322,87677,46.15,40,4095,TEST
323,87678,46.15,40,4095,TEST
324,87676,46.15,40,4095,TEST
325,87685,46.15,40,4095,TEST
326,87704,46.15,40,4095,TEST
327,87697,46.15,40,4095,TEST
328,87700,46.15,40,4095,TEST
329,87704,46.15,40,4095,TEST
330,87702,46.15,40,4095,TEST
331,87703,46.15,40,4095,TEST
332,87698,46.15,40,4095,TEST
333,87705,46.15,40,4095,TEST
334,87694,46.15,40,4095,TEST
335,87695,46.15,40,4095,TEST
336,87689,46.15,40,4095,TEST
337,87682,46.15,40,4095,TEST
338,87686,46.15,40,4095,TEST
339,87677,46.15,40,4095,TEST
340,87676,46.15,40,4095,TEST
341,87683,46.15,40,4095,TEST
342,87684,46.15,40,4095,TEST
343,87677,46.15,40,4095,TEST
344,87677,46.15,40,4095,TEST
345,87670,46.15,40,4095,TEST
346,87670,46.15,40,4095,TEST
347,87666,46.15,40,4095,TEST
348,87678,46.15,40,4095,TEST
349,87663,46.15,40,4095,TEST
350,87667,46.15,40,4095,TEST
351,87664,46.15,40,4095,TEST
352,87668,46.15,40,4095,TEST
353,87667,46.15,40,4095,TEST
354,87667,46.15,40,4095,TEST
355,87670,46.15,40,4095,TEST
356,87676,46.15,40,4095,TEST
357,87668,46.15,40,4095,TEST
358,87657,46.15,40,4095,TEST
359,87659,46.15,40,4095,TEST
360,87663,46.15,40,4095,TEST
361,87667,46.15,40,4095,TEST
362,87663,46.15,40,4095,TEST
363,87670,46.15,40,4095,TEST
364,87665,46.15,40,4095,TEST
365,87669,46.15,40,4095,TEST
366,87669,46.15,40,4095,TEST
367,87665,46.15,40,4095,TEST
368,87680,46.15,40,4095,TEST
369,87681,46.15,40,4095,TEST
370,87686,46.15,40,4095,TEST
371,87690,46.15,40,4095,TEST
372,87684,46.15,40,4095,TEST
373,87684,46.15,40,4095,TEST
374,87670,46.15,40,4095,TEST
375,87674,46.15,40,4095,TEST
376,87673,38.49,39,4095,TEST
377,87670,38.49,39,4095,TEST
378,87672,38.49,39,4095,TEST
379,87676,38.49,39,4095,TEST
380,87681,38.49,39,4095,TEST
381,87683,38.49,39,4095,TEST
382,87678,38.49,39,4095,TEST
383,87680,38.49,39,4095,TEST
384,87680,38.49,39,4095,TEST
385,87683,38.49,39,4095,TEST
386,87682,38.49,39,4095,TEST
387,87681,38.49,39,4095,TEST
388,87675,38.49,39,4095,TEST
389,87690,38.49,39,4095,TEST
390,87691,38.49,39,4095,TEST
391,87690,38.49,39,4095,TEST
392,87701,38.49,39,4095,TEST
393,87707,38.49,39,4095,TEST
394,87706,38.49,39,4095,TEST
395,87709,38.49,39,4095,TEST
396,87714,38.49,39,4095,TEST
397,87712,38.49,39,4095,TEST
398,87715,38.49,39,4095,TEST
399,87710,38.49,39,4095,TEST
400,87726,38.49,39,4095,TEST
401,87725,38.49,39,4095,TEST
402,87715,38.49,39,4095,TEST
403,87721,38.49,39,4095,TEST
404,87716,38.49,39,4095,TEST
405,87733,38.49,39,4095,TEST
406,87741,38.49,39,4095,TEST
407,87733,38.49,39,4095,TEST
408,87744,38.49,39,4095,TEST
409,87735,38.49,39,4095,TEST
410,87738,38.49,39,4095,TEST
411,87731,38.49,39,4095,TEST
412,87730,38.49,39,4095,TEST
413,87722,38.49,39,4095,TEST
414,87726,38.49,39,4095,TEST
415,87723,38.49,39,4095,TEST
416,87714,38.49,39,4095,TEST
417,87716,38.49,39,4095,TEST
418,87717,38.49,39,4095,TEST
419,87714,38.49,39,4095,TEST
420,87701,38.49,39,4095,TEST
421,87708,38.49,39,4095,TEST
422,87707,38.49,39,4095,TEST
423,87711,38.49,39,4095,TEST
424,87713,38.49,39,4095,TEST
425,87701,38.49,39,4095,TEST
426,87694,38.49,39,4095,TEST
427,87701,38.49,39,4095,TEST
428,87686,38.49,39,4095,TEST
429,87688,38.49,39,4095,TEST
430,87690,38.49,39,4095,TEST
431,87694,38.49,39,4095,TEST
432,87695,38.49,39,4095,TEST
433,87700,38.49,39,4095,TEST
434,87699,38.49,39,4095,TEST
435,87705,38.49,39,4095,TEST
436,87707,38.49,39,4095,TEST
437,87699,38.49,39,4095,TEST
438,87695,38.49,39,4095,TEST
439,87703,38.49,39,4095,TEST
440,87701,38.49,39,4095,TEST
441,87708,38.49,39,4095,TEST
442,87697,38.49,39,4095,TEST
443,87705,38.49,39,4095,TEST
444,87705,38.49,39,4095,TEST
445,87708,38.49,39,4095,TEST
446,87709,38.49,39,4095,TEST
447,87712,38.49,39,4095,TEST
448,87715,38.49,39,4095,TEST
449,87710,38.49,39,4095,TEST
450,87708,38.49,39,4095,TEST
451,87712,38.49,39,4095,TEST
452,87715,39.50,40,4095,TEST
453,87712,39.50,40,4095,TEST
